ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
1640      00001988  0000198c  50458593  3         11        66666666  4         00000001  11        0000b504  0000b504  00000000  00000001  add     a1, a1, 1284
1641      0000198c  00001990  02b53633  3         10        0000ffff  11        66666666  12        00000000  00000000  00000000  0000b504  mulhu   a2, a0, a1
1642      00001990  00001994  46c2ac23  3         5         00006154  12        00006665  24        000065cc  000065cc  00000000  00000000  sw      a2, 1144(t0)
1643      00001994  00001998  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1644      00001998  0000199c  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1645      0000199c  000019a0  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
1646      000019a0  000019a4  02b53633  3         10        00010000  11        0000b504  12        00000000  00000000  00000000  00000000  mulhu   a2, a0, a1
1647      000019a4  000019a8  46c2ae23  3         5         00006154  12        00000000  28        000065d0  000065d0  00000000  00000000  sw      a2, 1148(t0)
1648      000019a8  000019ac  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1649      000019ac  000019b0  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1650      000019b0  000019b4  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
1651      000019b4  000019b8  fff58593  3         11        00000000  31        02000000  11        0000ffff  0000ffff  00000000  02000000  add     a1, a1, -1
1652      000019b8  000019bc  02b53633  3         10        0000ffff  11        00000000  12        00000000  00000000  00000000  0000ffff  mulhu   a2, a0, a1
1653      000019bc  000019c0  48c2a023  3         5         00006154  12        00000000  0         000065d4  000065d4  00000000  00000000  sw      a2, 1152(t0)
1654      000019c0  000019c4  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1655      000019c4  000019c8  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1656      000019c8  000019cc  00200593  3         0         00000000  2         00000002  11        00000002  00000002  00000000  00000002  li      a1, 2
1657      000019cc  000019d0  02b53633  3         10        00010000  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhu   a2, a0, a1
1658      000019d0  000019d4  48c2a223  3         5         00006154  12        00000000  4         000065d8  000065d8  00000000  00000000  sw      a2, 1156(t0)
1659      000019d4  000019d8  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1660      000019d8  000019dc  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1661      000019dc  000019e0  555555b7  3         10        0000ffff  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
1662      000019e0  000019e4  55458593  3         11        00000002  20        00000000  11        55555554  55555554  00000000  00000000  add     a1, a1, 1364
1663      000019e4  000019e8  02b53633  3         10        0000ffff  11        00000002  12        00005554  00005554  00000000  55555554  mulhu   a2, a0, a1
1664      000019e8  000019ec  48c2a423  3         5         00006154  12        00000000  8         000065dc  000065dc  00000000  00005554  sw      a2, 1160(t0)
1665      000019ec  000019f0  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1666      000019f0  000019f4  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1667      000019f4  000019f8  aaaab5b7  3         21        00000000  10        0000ffff  11        aaaab000  aaaab000  00000000  0000ffff  lui     a1, 0xaaaab
1668      000019f8  000019fc  aa958593  3         11        55555554  9         00000001  11        aaaaaaa9  aaaaaaa9  00000000  00000001  add     a1, a1, -1367
1669      000019fc  00001a00  02b53633  3         10        0000ffff  11        55555554  12        0000aaa9  0000aaa9  00000000  aaaaaaa9  mulhu   a2, a0, a1
1670      00001a00  00001a04  48c2a623  3         5         00006154  12        00005554  12        000065e0  000065e0  00000000  0000aaa9  sw      a2, 1164(t0)
1671      00001a04  00001a08  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1672      00001a08  00001a0c  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1673      00001a0c  00001a10  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
1674      00001a10  00001a14  02b53633  3         10        00010000  11        aaaaaaa9  12        00000000  00000000  00000000  00000004  mulhu   a2, a0, a1
1675      00001a14  00001a18  48c2a823  3         5         00006154  12        0000aaa9  16        000065e4  000065e4  00000000  00000000  sw      a2, 1168(t0)
1676      00001a18  00001a1c  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1677      00001a1c  00001a20  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1678      00001a20  00001a24  333335b7  3         6         00000001  19        01000000  11        33333000  33333000  00000000  01000000  lui     a1, 0x33333
1679      00001a24  00001a28  33258593  3         11        00000004  18        fffffff7  11        33333332  33333332  00000000  fffffff7  add     a1, a1, 818
1680      00001a28  00001a2c  02b53633  3         10        0000ffff  11        00000004  12        00003332  00003332  00000000  33333332  mulhu   a2, a0, a1
1681      00001a2c  00001a30  48c2aa23  3         5         00006154  12        00000000  20        000065e8  000065e8  00000000  00003332  sw      a2, 1172(t0)
1682      00001a30  00001a34  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1683      00001a34  00001a38  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1684      00001a38  00001a3c  666665b7  3         12        00003332  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
1685      00001a3c  00001a40  66558593  3         11        33333332  5         00006154  11        66666665  66666665  00000000  00006154  add     a1, a1, 1637
1686      00001a40  00001a44  02b53633  3         10        0000ffff  11        33333332  12        00006665  00006665  00000000  66666665  mulhu   a2, a0, a1
1687      00001a44  00001a48  48c2ac23  3         5         00006154  12        00003332  24        000065ec  000065ec  00000000  00006665  sw      a2, 1176(t0)
1688      00001a48  00001a4c  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1689      00001a4c  00001a50  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1690      00001a50  00001a54  0000b5b7  3         1         00000001  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
1691      00001a54  00001a58  50358593  3         11        66666665  3         00100000  11        0000b503  0000b503  00000000  00100000  add     a1, a1, 1283
1692      00001a58  00001a5c  02b53633  3         10        0000ffff  11        66666665  12        00000000  00000000  00000000  0000b503  mulhu   a2, a0, a1
1693      00001a5c  00001a60  48c2ae23  3         5         00006154  12        00006665  28        000065f0  000065f0  00000000  00000000  sw      a2, 1180(t0)
1694      00001a60  00001a64  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1695      00001a64  00001a68  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1696      00001a68  00001a6c  000105b7  3         2         00000002  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
1697      00001a6c  00001a70  ffe58593  3         11        0000b503  30        00000400  11        0000fffe  0000fffe  00000000  00000400  add     a1, a1, -2
1698      00001a70  00001a74  02b53633  3         10        0000ffff  11        0000b503  12        00000000  00000000  00000000  0000fffe  mulhu   a2, a0, a1
1699      00001a74  00001a78  4ac2a023  3         5         00006154  12        00000000  0         000065f4  000065f4  00000000  00000000  sw      a2, 1184(t0)
1700      00001a78  00001a7c  00010537  3         2         00000002  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
1701      00001a7c  00001a80  fff50513  3         10        0000ffff  31        02000000  10        0000ffff  0000ffff  00000000  02000000  add     a0, a0, -1
1702      00001a80  00001a84  555555b7  3         10        0000ffff  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
