ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
934       00000e80  00000e84  00600593  3         0         00000000  6         00000001  11        00000006  00000006  00000000  00000001  li      a1, 6
935       00000e84  00000e88  02b52633  3         10        aaaab000  11        aaaaaaab  12        fffffffd  fffffffd  00000000  00000006  mulhsu  a2, a0, a1
936       00000e88  00000e8c  26c6a023  3         13        00006158  12        c71c71c6  0         000063b8  000063b8  00000000  fffffffd  sw      a2, 608(a3)
937       00000e8c  00000e90  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
938       00000e90  00000e94  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
939       00000e94  00000e98  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
940       00000e98  00000e9c  33458593  3         11        00000006  20        fffffffa  11        33333334  33333334  00000000  fffffffa  add     a1, a1, 820
941       00000e9c  00000ea0  02b52633  3         10        aaaaaaaa  11        00000006  12        eeeeeeee  eeeeeeee  00000000  33333334  mulhsu  a2, a0, a1
942       00000ea0  00000ea4  26c6a223  3         13        00006158  12        fffffffd  4         000063bc  000063bc  00000000  eeeeeeee  sw      a2, 612(a3)
943       00000ea4  00000ea8  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
944       00000ea8  00000eac  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
945       00000eac  00000eb0  666665b7  3         12        eeeeeeee  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
946       00000eb0  00000eb4  66758593  3         11        33333334  7         00001000  11        66666667  66666667  00000000  00001000  add     a1, a1, 1639
947       00000eb4  00000eb8  02b52633  3         10        aaaaaaaa  11        33333334  12        dddddddd  dddddddd  00000000  66666667  mulhsu  a2, a0, a1
948       00000eb8  00000ebc  26c6a423  3         13        00006158  12        eeeeeeee  8         000063c0  000063c0  00000000  dddddddd  sw      a2, 616(a3)
949       00000ebc  00000ec0  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
950       00000ec0  00000ec4  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
951       00000ec4  00000ec8  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
952       00000ec8  00000ecc  50558593  3         11        66666667  5         00000000  11        0000b505  0000b505  00000000  00000000  add     a1, a1, 1285
953       00000ecc  00000ed0  02b52633  3         10        aaaaaaaa  11        66666667  12        ffffc3a8  ffffc3a8  00000000  0000b505  mulhsu  a2, a0, a1
954       00000ed0  00000ed4  26c6a623  3         13        00006158  12        dddddddd  12        000063c4  000063c4  00000000  ffffc3a8  sw      a2, 620(a3)
955       00000ed4  00000ed8  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
956       00000ed8  00000edc  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
957       00000edc  00000ee0  00100593  3         0         00000000  1         00200000  11        00000001  00000001  00000000  00200000  li      a1, 1
958       00000ee0  00000ee4  02b52633  3         10        aaaab000  11        0000b505  12        ffffffff  ffffffff  00000000  00000001  mulhsu  a2, a0, a1
959       00000ee4  00000ee8  26c6a823  3         13        00006158  12        ffffc3a8  16        000063c8  000063c8  00000000  ffffffff  sw      a2, 624(a3)
960       00000ee8  00000eec  aaaab537  3         21        00040000  10        aaaaaaaa  10        aaaab000  aaaab000  00000000  aaaaaaaa  lui     a0, 0xaaaab
961       00000eec  00000ef0  aaa50513  3         10        aaaaaaaa  10        aaaaaaaa  10        aaaaaaaa  aaaaaaaa  00000000  aaaab000  add     a0, a0, -1366
962       00000ef0  00000ef4  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
963       00000ef4  00000ef8  02b52633  3         10        aaaab000  11        00000001  12        ffffaaaa  ffffaaaa  00000000  00010000  mulhsu  a2, a0, a1
964       00000ef8  00000efc  26c6aa23  3         13        00006158  12        ffffffff  20        000063cc  000063cc  00000000  ffffaaaa  sw      a2, 628(a3)
965       00000efc  00000f00  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
966       00000f00  00000f04  00300593  3         0         00000000  3         00000001  11        00000003  00000003  00000000  00000001  li      a1, 3
967       00000f04  00000f08  02b52633  3         10        aaaaaaaa  11        00010000  12        00000000  00000000  00000000  00000003  mulhsu  a2, a0, a1
968       00000f08  00000f0c  26c6ac23  3         13        00006158  12        ffffaaaa  24        000063d0  000063d0  00000000  00000000  sw      a2, 632(a3)
969       00000f0c  00000f10  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
970       00000f10  00000f14  555555b7  3         10        00000005  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
971       00000f14  00000f18  55558593  3         11        00000003  21        00040000  11        55555555  55555555  00000000  00040000  add     a1, a1, 1365
972       00000f18  00000f1c  02b52633  3         10        00000005  11        00000003  12        00000001  00000001  00000000  55555555  mulhsu  a2, a0, a1
973       00000f1c  00000f20  26c6ae23  3         13        00006158  12        00000000  28        000063d4  000063d4  00000000  00000001  sw      a2, 636(a3)
974       00000f20  00000f24  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
975       00000f24  00000f28  00500593  3         0         00000000  5         00000000  11        00000005  00000005  00000000  00000000  li      a1, 5
976       00000f28  00000f2c  02b52633  3         10        00000005  11        55555555  12        00000000  00000000  00000000  00000005  mulhsu  a2, a0, a1
977       00000f2c  00000f30  28c6a023  3         13        00006158  12        00000001  0         000063d8  000063d8  00000000  00000000  sw      a2, 640(a3)
978       00000f30  00000f34  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
979       00000f34  00000f38  333335b7  3         6         00000001  19        fffffeff  11        33333000  33333000  00000000  fffffeff  lui     a1, 0x33333
980       00000f38  00000f3c  33358593  3         11        00000005  19        fffffeff  11        33333333  33333333  00000000  fffffeff  add     a1, a1, 819
981       00000f3c  00000f40  02b52633  3         10        00000005  11        00000005  12        00000000  00000000  00000000  33333333  mulhsu  a2, a0, a1
982       00000f40  00000f44  28c6a223  3         13        00006158  12        00000000  4         000063dc  000063dc  00000000  00000000  sw      a2, 644(a3)
983       00000f44  00000f48  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
984       00000f48  00000f4c  666665b7  3         12        00000000  6         00000001  11        66666000  66666000  00000000  00000001  lui     a1, 0x66666
985       00000f4c  00000f50  66658593  3         11        33333333  6         00000001  11        66666666  66666666  00000000  00000001  add     a1, a1, 1638
986       00000f50  00000f54  02b52633  3         10        00000005  11        33333333  12        00000001  00000001  00000000  66666666  mulhsu  a2, a0, a1
987       00000f54  00000f58  28c6a423  3         13        00006158  12        00000000  8         000063e0  000063e0  00000000  00000001  sw      a2, 648(a3)
988       00000f58  00000f5c  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
989       00000f5c  00000f60  0000b5b7  3         1         00200000  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
990       00000f60  00000f64  50458593  3         11        66666666  4         04000000  11        0000b504  0000b504  00000000  04000000  add     a1, a1, 1284
991       00000f64  00000f68  02b52633  3         10        00000005  11        66666666  12        00000000  00000000  00000000  0000b504  mulhsu  a2, a0, a1
992       00000f68  00000f6c  28c6a623  3         13        00006158  12        00000001  12        000063e4  000063e4  00000000  00000000  sw      a2, 652(a3)
993       00000f6c  00000f70  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
994       00000f70  00000f74  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
995       00000f74  00000f78  02b52633  3         10        00000005  11        0000b504  12        00000000  00000000  00000000  00000000  mulhsu  a2, a0, a1
996       00000f78  00000f7c  28c6a823  3         13        00006158  12        00000000  16        000063e8  000063e8  00000000  00000000  sw      a2, 656(a3)
997       00000f7c  00000f80  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
998       00000f80  00000f84  000105b7  3         2         00400000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
999       00000f84  00000f88  fff58593  3         11        00000000  31        00000001  11        0000ffff  0000ffff  00000000  00000001  add     a1, a1, -1
1000      00000f88  00000f8c  02b52633  3         10        00000005  11        00000000  12        00000000  00000000  00000000  0000ffff  mulhsu  a2, a0, a1
1001      00000f8c  00000f90  28c6aa23  3         13        00006158  12        00000000  20        000063ec  000063ec  00000000  00000000  sw      a2, 660(a3)
1002      00000f90  00000f94  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
1003      00000f94  00000f98  00200593  3         0         00000000  2         00400000  11        00000002  00000002  00000000  00400000  li      a1, 2
1004      00000f98  00000f9c  02b52633  3         10        00000005  11        0000ffff  12        00000000  00000000  00000000  00000002  mulhsu  a2, a0, a1
1005      00000f9c  00000fa0  28c6ac23  3         13        00006158  12        00000000  24        000063f0  000063f0  00000000  00000000  sw      a2, 664(a3)
1006      00000fa0  00000fa4  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
1007      00000fa4  00000fa8  555555b7  3         10        00000005  21        00040000  11        55555000  55555000  00000000  00040000  lui     a1, 0x55555
1008      00000fa8  00000fac  55458593  3         11        00000002  20        fffffffa  11        55555554  55555554  00000000  fffffffa  add     a1, a1, 1364
1009      00000fac  00000fb0  02b52633  3         10        00000005  11        00000002  12        00000001  00000001  00000000  55555554  mulhsu  a2, a0, a1
1010      00000fb0  00000fb4  28c6ae23  3         13        00006158  12        00000000  28        000063f4  000063f4  00000000  00000001  sw      a2, 668(a3)
1011      00000fb4  00000fb8  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
1012      00000fb8  00000fbc  aaaab5b7  3         21        00040000  10        00000005  11        aaaab000  aaaab000  00000000  00000005  lui     a1, 0xaaaab
1013      00000fbc  00000fc0  aa958593  3         11        55555554  9         33333334  11        aaaaaaa9  aaaaaaa9  00000000  33333334  add     a1, a1, -1367
1014      00000fc0  00000fc4  02b52633  3         10        00000005  11        55555554  12        00000003  00000003  00000000  aaaaaaa9  mulhsu  a2, a0, a1
1015      00000fc4  00000fc8  2ac6a023  3         13        00006158  12        00000001  0         000063f8  000063f8  00000000  00000003  sw      a2, 672(a3)
1016      00000fc8  00000fcc  00500513  3         0         00000000  5         00000000  10        00000005  00000005  00000000  00000000  li      a0, 5
